index,from_start,num_correct,num_error,error_rate
83,true,36,8,0.181818
84,true,38,5,0.116279
85,true,38,2,0.050000
86,true,33,12,0.266667
87,true,34,5,0.128205
88,true,39,6,0.133333
89,true,41,7,0.145833
90,true,44,3,0.063830
91,true,42,7,0.142857
92,true,40,5,0.111111
93,true,45,6,0.117647
94,true,44,10,0.185185
95,true,47,6,0.113208
96,true,46,7,0.132075
97,true,47,7,0.129630
98,true,50,5,0.090909
99,true,50,3,0.056604
100,true,46,7,0.132075
101,true,44,11,0.200000
102,true,46,4,0.080000
103,true,47,5,0.096154
104,true,40,10,0.200000
105,true,41,3,0.068182
106,true,44,7,0.137255
107,true,43,5,0.104167
108,true,44,4,0.083333
109,true,43,4,0.085106
110,true,36,8,0.181818
111,true,42,6,0.125000
112,true,45,6,0.117647
113,true,44,9,0.169811
114,true,49,3,0.057692
115,true,47,4,0.078431
116,true,48,6,0.111111
117,true,48,6,0.111111
118,true,47,10,0.175439
119,true,49,8,0.140351
120,true,47,6,0.113208
121,true,48,9,0.157895
122,true,51,4,0.072727
123,true,52,7,0.118644
124,true,60,2,0.032258
125,true,64,4,0.058824
126,true,65,6,0.084507
127,true,62,10,0.138889
128,true,60,9,0.130435
129,true,59,8,0.119403
130,true,57,4,0.065574
131,true,51,4,0.072727
132,true,48,8,0.142857
133,true,51,4,0.072727
134,true,51,7,0.120690
135,true,54,9,0.142857
136,true,55,4,0.067797
137,true,55,5,0.083333
138,true,50,7,0.122807
139,true,53,3,0.053571
140,true,46,8,0.148148
141,true,49,2,0.039216
142,true,48,7,0.127273
143,true,48,9,0.157895
144,true,46,7,0.132075
145,true,43,9,0.173077
146,true,48,9,0.157895
147,true,53,3,0.053571
148,true,46,10,0.178571
149,true,51,6,0.105263
150,true,50,4,0.074074
151,true,48,2,0.040000
152,true,48,8,0.142857
153,true,49,8,0.140351
154,true,53,4,0.070175
155,true,52,8,0.133333
156,true,49,9,0.155172
157,true,54,9,0.142857
158,true,58,6,0.093750
159,true,66,3,0.043478
160,true,55,14,0.202899
161,true,51,11,0.177419
162,true,48,7,0.127273
163,true,48,11,0.186441
164,true,48,8,0.142857
165,true,46,7,0.132075
166,true,49,7,0.125000
167,true,49,4,0.075472
168,true,52,5,0.087719
169,true,47,10,0.175439
170,true,46,9,0.163636
171,true,48,4,0.076923
172,true,52,7,0.118644
173,true,54,5,0.084746
174,true,49,7,0.125000
175,true,45,3,0.062500
176,true,43,7,0.140000
177,true,41,5,0.108696
178,true,36,6,0.142857
179,true,38,1,0.025641
180,true,32,7,0.179487
181,true,36,6,0.142857
182,true,37,9,0.195652
183,true,41,6,0.127660
184,true,42,6,0.125000
185,true,42,4,0.086957
186,true,47,8,0.145455
187,true,54,2,0.035714
188,true,46,12,0.206897
189,true,45,5,0.100000
190,true,52,1,0.018868
191,true,52,7,0.118644
192,true,51,7,0.120690
193,true,50,6,0.107143
194,true,51,9,0.150000
195,true,52,6,0.103448
196,true,53,3,0.053571
197,true,50,10,0.166667
198,true,54,4,0.068966
199,true,54,7,0.114754
200,true,51,4,0.072727
201,true,51,8,0.135593
202,true,48,9,0.157895
203,true,46,10,0.178571
204,true,49,5,0.092593
205,true,44,6,0.120000
206,true,48,6,0.111111
207,true,50,10,0.166667
208,true,58,3,0.049180
209,true,52,7,0.118644
210,true,55,6,0.098361
211,true,55,5,0.083333
212,true,53,6,0.101695
213,true,55,4,0.067797
214,true,44,10,0.185185
215,true,49,8,0.140351
216,true,53,6,0.101695
217,true,52,9,0.147541
218,true,52,9,0.147541
219,true,59,5,0.078125
220,true,61,10,0.140845
221,true,67,11,0.141026
222,true,68,5,0.068493
223,true,67,5,0.069444
224,true,64,11,0.146667
225,true,71,9,0.112500
226,true,72,9,0.111111
227,true,68,10,0.128205
228,true,72,6,0.076923
229,true,71,8,0.101266
230,true,72,7,0.088608
231,true,70,11,0.135802
232,true,73,6,0.075949
233,true,75,4,0.050633
234,true,69,16,0.188235
235,true,72,7,0.088608
236,true,71,7,0.089744
237,true,69,4,0.054795
238,true,67,7,0.094595
239,true,58,10,0.147059
240,true,47,10,0.175439
241,true,48,8,0.142857
242,true,53,10,0.158730
243,true,54,11,0.169231
244,true,57,6,0.095238
245,true,54,8,0.129032
246,true,56,6,0.096774
247,true,51,9,0.150000
248,true,51,7,0.120690
249,true,53,3,0.053571
250,true,52,9,0.147541
251,true,52,5,0.087719
252,true,56,5,0.081967
253,true,57,8,0.123077
254,true,63,6,0.086957
255,true,70,8,0.102564
256,true,73,7,0.087500
257,true,71,9,0.112500
258,true,67,11,0.141026
259,true,71,4,0.053333
260,true,66,7,0.095890
261,true,62,15,0.194805
262,true,66,6,0.083333
263,true,59,11,0.157143
264,true,60,8,0.117647
265,true,51,8,0.135593
266,true,49,2,0.039216
267,true,45,6,0.117647
268,true,46,6,0.115385
269,true,45,8,0.150943
270,true,47,6,0.113208
271,true,46,9,0.163636
272,true,51,8,0.135593
273,true,56,4,0.066667
274,true,50,8,0.137931
275,true,51,7,0.120690
276,true,49,8,0.140351
277,true,49,7,0.125000
278,true,55,6,0.098361
279,true,60,9,0.130435
280,true,58,6,0.093750
281,true,59,7,0.106061
282,true,57,7,0.109375
283,true,67,4,0.056338
284,true,66,14,0.175000
285,true,70,7,0.090909
286,true,73,8,0.098765
287,true,76,17,0.182796
288,true,79,9,0.102273
289,true,72,5,0.064935
290,true,72,5,0.064935
291,true,72,5,0.064935
292,true,69,7,0.092105
293,true,70,7,0.090909
294,true,73,6,0.075949
295,true,72,9,0.111111
296,true,73,8,0.098765
297,true,73,6,0.075949
298,true,72,6,0.076923
299,true,65,8,0.109589
300,true,60,10,0.142857
301,true,59,10,0.144928
302,true,58,3,0.049180
303,true,55,4,0.067797
304,true,59,6,0.092308
305,true,64,5,0.072464
306,true,63,9,0.125000
307,true,64,9,0.123288
308,true,67,11,0.141026
309,true,71,6,0.077922
310,true,65,12,0.155844
311,true,71,4,0.053333
312,true,68,8,0.105263
313,true,64,6,0.085714
314,true,63,5,0.073529
315,true,58,10,0.147059
316,true,55,5,0.083333
317,true,59,8,0.119403
318,true,57,9,0.136364
319,true,54,8,0.129032
320,true,61,5,0.075758
321,true,57,5,0.080645
322,true,53,14,0.208955
323,true,59,5,0.078125
324,true,57,4,0.065574
325,true,56,8,0.125000
326,true,59,6,0.092308
327,true,57,10,0.149254
328,true,59,7,0.106061
329,true,60,5,0.076923
330,true,62,5,0.074627
331,true,58,7,0.107692
332,true,58,7,0.107692
333,true,63,8,0.112676
334,true,61,13,0.175676
335,true,68,6,0.081081
336,true,70,5,0.066667
337,true,67,5,0.069444
338,true,69,3,0.041667
339,true,62,14,0.184211
340,true,64,4,0.058824
341,true,68,7,0.093333
342,true,68,10,0.128205
343,true,67,11,0.141026
344,true,62,11,0.150685
345,true,65,3,0.044118
346,true,59,6,0.092308
347,true,64,14,0.179487
348,true,70,5,0.066667
349,true,68,4,0.055556
350,true,61,14,0.186667
351,true,60,6,0.090909
352,true,58,8,0.121212
353,true,58,4,0.064516
354,true,56,5,0.081967
355,true,48,12,0.200000
356,true,51,5,0.089286
357,true,49,6,0.109091
358,true,45,9,0.166667
359,true,49,3,0.057692
360,true,50,1,0.019608
361,true,48,4,0.076923
362,true,50,9,0.152542
363,true,50,8,0.137931
364,true,57,8,0.123077
365,true,59,13,0.180556
366,true,66,9,0.120000
367,true,61,9,0.128571
368,true,66,7,0.095890
369,true,69,5,0.067568
370,true,66,6,0.083333
371,true,71,3,0.040541
372,true,67,11,0.141026
373,true,66,9,0.120000
374,true,69,8,0.103896
375,true,59,11,0.157143
376,true,61,5,0.075758
377,true,57,9,0.136364
378,true,56,6,0.096774
379,true,54,6,0.100000
380,true,51,8,0.135593
381,true,56,9,0.138462
382,true,59,4,0.063492
383,true,58,8,0.121212
384,true,58,3,0.049180
385,true,58,7,0.107692
386,true,69,1,0.014286
387,true,65,8,0.109589
388,true,64,6,0.085714
389,true,68,2,0.028571
390,true,66,14,0.175000
391,true,73,5,0.064103
392,true,73,5,0.064103
393,true,73,2,0.026667
394,true,68,7,0.093333
395,true,63,7,0.100000
396,true,63,5,0.073529
397,true,53,10,0.158730
398,true,54,4,0.068966
399,true,52,9,0.147541
400,true,53,4,0.070175
401,true,55,5,0.083333
402,true,58,3,0.049180
403,true,56,8,0.125000
404,true,57,10,0.149254
405,true,62,8,0.114286
406,true,61,5,0.075758
407,true,56,13,0.188406
408,true,59,6,0.092308
409,true,58,6,0.093750
410,true,58,4,0.064516
411,true,59,8,0.119403
412,true,59,6,0.092308
413,true,53,6,0.101695
414,true,54,6,0.100000
415,true,52,9,0.147541
416,true,53,7,0.116667
417,true,52,8,0.133333
418,true,45,10,0.181818
419,true,54,4,0.068966
420,true,55,5,0.083333
421,true,61,7,0.102941
422,true,66,7,0.095890
423,true,62,17,0.215190
424,true,71,9,0.112500
425,true,73,10,0.120482
426,true,69,4,0.054795
427,true,66,7,0.095890
428,true,65,3,0.044118
429,true,65,9,0.121622
430,true,66,7,0.095890
431,true,62,6,0.088235
432,true,59,9,0.132353
433,true,64,10,0.135135
434,true,67,7,0.094595
435,true,69,5,0.067568
436,true,73,6,0.075949
437,true,76,7,0.084337
438,true,64,10,0.135135
439,true,59,9,0.132353
440,true,63,8,0.112676
441,true,65,9,0.121622
442,true,65,6,0.084507
443,true,67,8,0.106667
444,true,66,9,0.120000
445,true,66,12,0.153846
446,true,66,9,0.120000
447,true,64,8,0.111111
448,true,63,12,0.160000
449,true,67,3,0.042857
450,true,59,8,0.119403
451,true,61,14,0.186667
452,true,69,3,0.041667
453,true,74,9,0.108434
454,true,77,15,0.163043
455,true,80,8,0.090909
456,true,76,11,0.126437
457,true,76,4,0.050000
458,true,74,5,0.063291
459,true,72,8,0.100000
460,true,73,3,0.039474
461,true,73,3,0.039474
462,true,65,7,0.097222
463,true,62,8,0.114286
464,true,66,6,0.083333
465,true,68,8,0.105263
466,true,70,8,0.102564
467,true,72,8,0.100000
468,true,71,8,0.101266
469,true,67,13,0.162500
470,true,68,9,0.116883
471,true,71,1,0.013889
472,true,68,11,0.139241
473,true,69,8,0.103896
474,true,69,4,0.054795
475,true,67,4,0.056338
476,true,66,7,0.095890
477,true,66,10,0.131579
478,true,71,5,0.065789
479,true,65,5,0.071429
480,true,69,4,0.054795
481,true,61,5,0.075758
482,true,56,7,0.111111
483,true,61,4,0.061538
484,true,62,8,0.114286
485,true,62,10,0.138889
486,true,59,9,0.132353
487,true,61,5,0.075758
488,true,59,4,0.063492
489,true,57,8,0.123077
490,true,58,9,0.134328
491,true,56,14,0.200000
492,true,65,6,0.084507
493,true,57,9,0.136364
494,true,53,6,0.101695
495,true,57,5,0.080645
496,true,56,5,0.081967
497,true,61,3,0.046875
498,true,64,10,0.135135
499,true,67,8,0.106667
500,true,69,9,0.115385
501,true,70,11,0.135802
502,true,63,10,0.136986
503,true,62,9,0.126761
504,true,67,8,0.106667
505,true,69,9,0.115385
506,true,72,9,0.111111
507,true,74,11,0.129412
508,true,79,6,0.070588
509,true,81,5,0.058140
510,true,79,8,0.091954
511,true,73,6,0.075949
512,true,69,9,0.115385
513,true,69,9,0.115385
514,true,69,8,0.103896
515,true,71,12,0.144578
516,true,75,7,0.085366
517,true,75,5,0.062500
518,true,75,6,0.074074
519,true,69,9,0.115385
520,true,67,7,0.094595
521,true,67,2,0.028986
522,true,62,5,0.074627
523,true,64,7,0.098592
524,true,65,11,0.144737
525,true,66,2,0.029412
526,true,71,4,0.053333
527,true,74,2,0.026316
528,true,66,13,0.164557
529,true,69,8,0.103896
530,true,71,7,0.089744
531,true,69,9,0.115385
532,true,64,7,0.098592
533,true,57,7,0.109375
534,true,52,12,0.187500
535,true,53,11,0.171875
536,true,56,7,0.111111
537,true,63,3,0.045455
538,true,58,9,0.134328
539,true,57,8,0.123077
540,true,57,2,0.033898
541,true,57,11,0.161765
542,true,58,7,0.107692
543,true,56,10,0.151515
544,true,64,11,0.146667
545,true,67,6,0.082192
546,true,69,8,0.103896
547,true,73,4,0.051948
548,true,68,6,0.081081
549,true,67,12,0.151899
550,true,67,10,0.129870
551,true,70,4,0.054054
552,true,70,4,0.054054
553,true,71,8,0.101266
554,true,77,2,0.025316
555,true,73,10,0.120482
556,true,78,9,0.103448
557,true,80,5,0.058824
558,true,80,6,0.069767
559,true,77,9,0.104651
560,true,67,8,0.106667
561,true,70,10,0.125000
562,true,72,7,0.088608
563,true,74,9,0.108434
564,true,72,4,0.052632
565,true,68,5,0.068493
566,true,65,6,0.084507
567,true,63,8,0.112676
568,true,64,4,0.058824
569,true,68,8,0.105263
570,true,73,6,0.075949
571,true,77,7,0.083333
572,true,77,9,0.104651
573,true,75,13,0.147727
574,true,74,8,0.097561
575,true,77,7,0.083333
576,true,74,9,0.108434
577,true,73,9,0.109756
578,true,73,12,0.141176
579,true,74,7,0.086420
580,true,70,12,0.146341
581,true,75,9,0.107143
582,true,76,11,0.126437
583,true,77,9,0.104651
584,true,76,3,0.037975
585,true,68,6,0.081081
586,true,70,4,0.054054
587,true,69,6,0.080000
588,true,63,9,0.125000
589,true,60,6,0.090909
590,true,59,6,0.092308
591,true,57,6,0.095238
592,true,61,5,0.075758
593,true,69,6,0.080000
594,true,69,9,0.115385
595,true,73,5,0.064103
596,true,73,7,0.087500
597,true,74,7,0.086420
598,true,74,3,0.038961
599,true,70,6,0.078947
600,true,72,5,0.064935
601,true,77,9,0.104651
602,true,71,11,0.134146
603,true,71,3,0.040541
604,true,75,10,0.117647
605,true,75,10,0.117647
606,true,77,7,0.083333
607,true,78,14,0.152174
608,true,84,6,0.066667
609,true,76,12,0.136364
610,true,77,12,0.134831
611,true,86,8,0.085106
612,true,83,7,0.077778
613,true,82,7,0.078652
614,true,83,8,0.087912
615,true,83,8,0.087912
616,true,82,10,0.108696
617,true,87,9,0.093750
618,true,92,14,0.132075
619,true,93,14,0.130841
620,true,94,6,0.060000
621,true,87,8,0.084211
622,true,80,14,0.148936
623,true,79,8,0.091954
624,true,75,10,0.117647
625,true,74,11,0.129412
626,true,73,10,0.120482
627,true,72,6,0.076923
628,true,72,8,0.100000
629,true,66,9,0.120000
630,true,64,8,0.111111
631,true,69,5,0.067568
632,true,65,10,0.133333
633,true,69,12,0.148148
634,true,73,7,0.087500
635,true,78,6,0.071429
636,true,72,12,0.142857
637,true,73,7,0.087500
638,true,73,14,0.160920
639,true,77,11,0.125000
640,true,75,7,0.085366
641,true,67,15,0.182927
642,true,69,7,0.092105
643,true,71,7,0.089744
644,true,80,4,0.047619
645,true,80,3,0.036145
646,true,75,3,0.038462
647,true,72,4,0.052632
648,true,71,8,0.101266
649,true,69,5,0.067568
650,true,68,12,0.150000
651,true,75,6,0.074074
652,true,77,6,0.072289
653,true,74,2,0.026316
654,true,73,10,0.120482
655,true,70,11,0.135802
656,true,67,9,0.118421
657,true,73,3,0.039474
658,true,73,8,0.098765
659,true,80,7,0.080460
660,true,79,11,0.122222
661,true,79,12,0.131868
662,true,81,5,0.058140
663,true,72,9,0.111111
664,true,73,8,0.098765
665,true,72,7,0.088608
666,true,76,7,0.084337
667,true,80,6,0.069767
668,true,79,7,0.081395
669,true,82,9,0.098901
670,true,75,13,0.147727
671,true,79,9,0.102273
672,true,80,6,0.069767
673,true,83,6,0.067416
674,true,81,11,0.119565
675,true,78,6,0.071429
676,true,67,15,0.182927
677,true,68,5,0.068493
678,true,66,7,0.095890
679,true,67,5,0.069444
680,true,66,11,0.142857
681,true,69,7,0.092105
682,true,69,9,0.115385
683,true,74,4,0.051282
684,true,76,7,0.084337
685,true,79,10,0.112360
686,true,76,8,0.095238
687,true,83,8,0.087912
688,true,81,14,0.147368
689,true,81,12,0.129032
690,true,75,10,0.117647
691,true,77,8,0.094118
692,true,79,12,0.131868
693,true,82,7,0.078652
694,true,77,7,0.083333
695,true,75,4,0.050633
696,true,71,3,0.040541
697,true,67,7,0.094595
698,true,62,7,0.101449
699,true,66,5,0.070423
700,true,66,9,0.120000
701,true,66,5,0.070423
702,true,65,14,0.177215
703,true,70,13,0.156627
704,true,76,9,0.105882
705,true,77,11,0.125000
706,true,80,12,0.130435
707,true,86,11,0.113402
708,true,85,9,0.095745
709,true,87,14,0.138614
710,true,85,14,0.141414
711,true,83,9,0.097826
712,true,79,10,0.112360
713,true,84,8,0.086957
714,true,82,7,0.078652
715,true,80,1,0.012346
716,true,73,8,0.098765
717,true,68,11,0.139241
718,true,62,8,0.114286
719,true,68,5,0.068493
720,true,67,8,0.106667
721,true,69,6,0.080000
722,true,78,4,0.048780
723,true,80,9,0.101124
724,true,85,3,0.034091
725,true,83,7,0.077778
726,true,84,8,0.086957
727,true,86,5,0.054945
728,true,81,8,0.089888
729,true,75,8,0.096386
730,true,73,8,0.098765
731,true,74,7,0.086420
732,true,70,12,0.146341
733,true,77,8,0.094118
734,true,84,5,0.056180
735,true,84,11,0.115789
736,true,89,5,0.053191
737,true,90,10,0.100000
738,true,85,14,0.141414
739,true,85,13,0.132653
740,true,87,6,0.064516
741,true,77,11,0.125000
742,true,69,11,0.137500
743,true,72,5,0.064935
744,true,72,6,0.076923
745,true,71,6,0.077922
746,true,75,6,0.074074
747,true,68,11,0.139241
748,true,69,5,0.067568
749,true,71,10,0.123457
750,true,68,16,0.190476
751,true,75,10,0.117647
752,true,74,13,0.149425
753,true,84,6,0.066667
754,true,83,4,0.045977
755,true,79,10,0.112360
756,true,83,4,0.045977
757,true,77,9,0.104651
758,true,73,10,0.120482
759,true,74,8,0.097561
760,true,77,9,0.104651
761,true,83,5,0.056818
762,true,84,4,0.045455
763,true,85,8,0.086022
764,true,82,11,0.118280
765,true,81,12,0.129032
766,true,77,13,0.144444
767,true,81,6,0.068966
768,true,79,8,0.091954
769,true,74,4,0.051282
770,true,71,5,0.065789
771,true,74,4,0.051282
772,true,67,3,0.042857
773,true,60,12,0.166667
774,true,69,2,0.028169
775,true,69,9,0.115385
776,true,72,10,0.121951
777,true,75,12,0.137931
778,true,78,11,0.123596
779,true,83,6,0.067416
780,true,85,9,0.095745
781,true,81,5,0.058140
782,true,76,10,0.116279
783,true,79,8,0.091954
784,true,79,17,0.177083
785,true,76,12,0.136364
786,true,79,4,0.048193
787,true,77,3,0.037500
788,true,77,11,0.125000
789,true,79,10,0.112360
790,true,83,4,0.045977
791,true,79,7,0.081395
792,true,77,10,0.114943
793,true,75,7,0.085366
794,true,73,11,0.130952
795,true,76,9,0.105882
796,true,73,10,0.120482
797,true,75,8,0.096386
798,true,76,6,0.073171
799,true,74,9,0.108434
800,true,77,4,0.049383
801,true,68,9,0.116883
802,true,69,5,0.067568
803,true,70,7,0.090909
804,true,70,7,0.090909
805,true,65,6,0.084507
806,true,69,7,0.092105
807,true,73,7,0.087500
808,true,72,10,0.121951
809,true,68,8,0.105263
810,true,69,4,0.054795
811,true,68,5,0.068493
812,true,66,11,0.142857
813,true,72,8,0.100000
814,true,72,7,0.088608
815,true,75,9,0.107143
816,true,76,7,0.084337
817,true,71,8,0.101266
818,true,64,10,0.135135
819,true,63,6,0.086957
820,true,66,9,0.120000
821,true,62,8,0.114286
822,true,62,11,0.150685
823,true,62,6,0.088235
824,true,62,7,0.101449
825,true,60,9,0.130435
826,true,65,6,0.084507
827,true,63,9,0.125000
828,true,72,5,0.064935
829,true,76,10,0.116279
830,true,80,6,0.069767
831,true,78,4,0.048780
832,true,68,9,0.116883
833,true,66,9,0.120000
834,true,65,12,0.155844
835,true,71,6,0.077922
836,true,77,7,0.083333
837,true,80,5,0.058824
838,true,81,9,0.100000
839,true,76,5,0.061728
840,true,73,16,0.179775
841,true,77,10,0.114943
842,true,77,6,0.072289
843,true,81,8,0.089888
844,true,78,13,0.142857
845,true,79,8,0.091954
846,true,79,9,0.102273
847,true,73,11,0.130952
848,true,74,8,0.097561
849,true,76,7,0.084337
850,true,79,10,0.112360
851,true,81,8,0.089888
852,true,74,11,0.129412
853,true,75,6,0.074074
854,true,78,4,0.048780
855,true,72,14,0.162791
856,true,76,9,0.105882
857,true,71,8,0.101266
858,true,70,4,0.054054
859,true,61,14,0.186667
860,true,63,11,0.148649
861,true,70,6,0.078947
862,true,71,4,0.053333
863,true,74,7,0.086420
864,true,73,6,0.075949
865,true,69,13,0.158537
866,true,79,3,0.036585
867,true,75,10,0.117647
868,true,75,7,0.085366
869,true,73,15,0.170455
870,true,76,12,0.136364
871,true,82,3,0.035294
872,true,81,6,0.068966
873,true,78,7,0.082353
874,true,80,8,0.090909
875,true,81,6,0.068966
876,true,77,12,0.134831
877,true,82,11,0.118280
878,true,81,12,0.129032
879,true,75,8,0.096386
880,true,72,10,0.121951
881,true,72,7,0.088608
882,true,68,8,0.105263
883,true,68,8,0.105263
884,true,71,11,0.134146
885,true,77,9,0.104651
886,true,80,1,0.012346
887,true,72,12,0.142857
888,true,78,4,0.048780
889,true,78,6,0.071429
890,true,80,6,0.069767
891,true,80,6,0.069767
892,true,82,3,0.035294
893,true,80,11,0.120879
894,true,78,8,0.093023
895,true,79,10,0.112360
896,true,80,12,0.130435
897,true,80,5,0.058824
898,true,79,9,0.102273
899,true,80,15,0.157895
900,true,82,6,0.068182
901,true,82,7,0.078652
902,true,75,6,0.074074
903,true,73,8,0.098765
904,true,71,9,0.112500
905,true,73,11,0.130952
906,true,68,9,0.116883
907,true,68,7,0.093333
908,true,69,5,0.067568
909,true,67,8,0.106667
910,true,72,5,0.064935
911,true,73,6,0.075949
912,true,70,10,0.125000
913,true,73,5,0.064103
914,true,70,9,0.113924
915,true,79,9,0.102273
916,true,77,8,0.094118
917,true,81,6,0.068966
918,true,81,11,0.119565
919,true,79,3,0.036585
920,true,73,14,0.160920
921,true,80,7,0.080460
922,true,82,11,0.118280
923,true,83,8,0.087912
924,true,76,15,0.164835
925,true,80,7,0.080460
926,true,83,6,0.067416
927,true,79,8,0.091954
928,true,78,12,0.133333
929,true,85,4,0.044944
930,true,90,6,0.062500
931,true,84,12,0.125000
932,true,79,10,0.112360
933,true,79,5,0.059524
934,true,73,6,0.075949
935,true,71,5,0.065789
936,true,67,8,0.106667
937,true,68,6,0.081081
938,true,69,10,0.126582
939,true,63,8,0.112676
940,true,64,4,0.058824
941,true,67,2,0.028986
942,true,67,7,0.094595
943,true,75,7,0.085366
944,true,73,8,0.098765
945,true,70,11,0.135802
946,true,75,9,0.107143
947,true,74,8,0.097561
948,true,68,7,0.093333
949,true,67,7,0.094595
950,true,70,6,0.078947
951,true,74,8,0.097561
952,true,72,8,0.100000
953,true,69,6,0.080000
954,true,76,4,0.050000
955,true,76,8,0.095238
956,true,83,3,0.034884
957,true,82,8,0.088889
958,true,76,8,0.095238
959,true,75,11,0.127907
960,true,69,12,0.148148
961,true,70,6,0.078947
962,true,73,8,0.098765
963,true,78,11,0.123596
964,true,82,16,0.163265
965,true,91,5,0.052083
966,true,90,9,0.090909
967,true,91,9,0.090000
968,true,84,14,0.142857
969,true,81,5,0.058140
970,true,80,10,0.111111
971,true,79,12,0.131868
972,true,89,5,0.053191
973,true,95,7,0.068627
974,true,96,9,0.085714
975,true,97,3,0.030000
976,true,86,14,0.140000
977,true,91,8,0.080808
978,true,94,7,0.069307
979,true,95,2,0.020619
980,true,94,9,0.087379
981,true,96,9,0.085714
982,true,90,11,0.108911
983,true,89,10,0.101010
984,true,90,8,0.081633
985,true,93,11,0.105769
986,true,102,10,0.089286
987,true,111,6,0.051282
988,true,108,19,0.149606
989,true,98,20,0.169492
990,true,103,6,0.055046
991,true,103,11,0.096491
992,true,104,8,0.071429
993,true,103,4,0.037383
994,true,103,2,0.019048
995,true,105,12,0.102564
996,true,98,13,0.117117
997,true,93,7,0.070000
998,true,89,9,0.091837
999,true,90,9,0.090909
1000,true,88,9,0.092784
1001,true,84,13,0.134021
1002,true,89,9,0.091837
1003,true,92,5,0.051546
1004,true,93,7,0.070000
1005,true,92,11,0.106796
1006,true,95,6,0.059406
1007,true,102,5,0.046729
1008,true,98,9,0.084112
1009,true,93,9,0.088235
1010,true,93,9,0.088235
1011,true,89,6,0.063158
1012,true,86,10,0.104167
1013,true,83,14,0.144330
1014,true,85,9,0.095745
1015,true,85,12,0.123711
1016,true,87,7,0.074468
1017,true,78,11,0.123596
1018,true,77,11,0.125000
1019,true,82,8,0.088889
1020,true,84,8,0.086957
1021,true,79,4,0.048193
1022,true,75,10,0.117647
1023,true,74,12,0.139535
1024,true,77,12,0.134831
1025,true,77,8,0.094118
1026,true,82,4,0.046512
1027,true,83,16,0.161616
1028,true,91,7,0.071429
1029,true,89,3,0.032609
1030,true,82,11,0.118280
1031,true,83,9,0.097826
1032,true,83,9,0.097826
1033,true,84,13,0.134021
1034,true,84,9,0.096774
1035,true,85,10,0.105263
1036,true,83,12,0.126316
1037,true,83,7,0.077778
1038,true,75,10,0.117647
1039,true,74,14,0.159091
1040,true,80,9,0.101124
1041,true,78,5,0.060241
1042,true,79,8,0.091954
1043,true,74,10,0.119048
1044,true,75,11,0.127907
1045,true,72,11,0.132530
1046,true,81,7,0.079545
1047,true,77,11,0.125000
1048,true,79,8,0.091954
1049,true,82,7,0.078652
1050,true,82,7,0.078652
1051,true,78,5,0.060241
1052,true,72,10,0.121951
1053,true,71,6,0.077922
1054,true,71,7,0.089744
1055,true,68,8,0.105263
1056,true,66,5,0.070423
1057,true,64,9,0.123288
1058,true,69,2,0.028169
1059,true,66,10,0.131579
1060,true,70,7,0.090909
1061,true,67,11,0.141026
1062,true,73,6,0.075949
1063,true,79,7,0.081395
1064,true,77,3,0.037500
1065,true,82,5,0.057471
1066,true,84,8,0.086957
1067,true,81,8,0.089888
1068,true,75,14,0.157303
1069,true,69,10,0.126582
1070,true,66,10,0.131579
1071,true,72,7,0.088608
1072,true,75,7,0.085366
