index,from_start,num_correct,num_error,error_rate
174,true,236,41,0.148014
175,true,251,40,0.137457
176,true,247,32,0.114695
177,true,236,33,0.122677
178,true,239,34,0.124542
179,true,238,38,0.137681
180,true,249,32,0.113879
181,true,248,43,0.147766
182,true,256,46,0.152318
183,true,259,27,0.094406
184,true,263,39,0.129139
185,true,269,44,0.140575
186,true,267,38,0.124590
187,true,259,35,0.119048
188,true,249,40,0.138408
189,true,235,36,0.132841
190,true,220,36,0.140625
191,true,221,29,0.116000
192,true,222,33,0.129412
193,true,214,33,0.133603
194,true,198,44,0.181818
195,true,193,35,0.153509
196,true,197,26,0.116592
197,true,192,35,0.154185
198,true,199,29,0.127193
199,true,202,33,0.140426
200,true,214,31,0.126531
201,true,221,43,0.162879
202,true,234,26,0.100000
203,true,229,39,0.145522
204,true,254,40,0.136054
205,true,266,36,0.119205
206,true,265,47,0.150641
207,true,278,31,0.100324
208,true,267,47,0.149682
209,true,282,27,0.087379
210,true,276,45,0.140187
211,true,287,36,0.111455
212,true,282,33,0.104762
213,true,282,40,0.124224
214,true,273,46,0.144201
215,true,261,40,0.132890
216,true,247,45,0.154110
217,true,234,44,0.158273
218,true,226,32,0.124031
219,true,231,30,0.114943
220,true,221,37,0.143411
221,true,216,36,0.142857
222,true,215,36,0.143426
223,true,210,37,0.149798
224,true,210,34,0.139344
225,true,202,44,0.178862
226,true,212,30,0.123967
227,true,221,35,0.136719
228,true,217,44,0.168582
229,true,223,28,0.111554
230,true,220,41,0.157088
231,true,229,30,0.115830
232,true,221,28,0.112450
233,true,211,49,0.188462
234,true,227,29,0.113281
235,true,238,40,0.143885
236,true,248,36,0.126761
237,true,248,29,0.104693
238,true,242,40,0.141844
239,true,245,36,0.128114
240,true,251,30,0.106762
241,true,260,37,0.124579
242,true,269,33,0.109272
243,true,267,56,0.173375
244,true,268,40,0.129870
245,true,264,32,0.108108
246,true,269,39,0.126623
247,true,282,42,0.129630
248,true,273,43,0.136076
249,true,264,45,0.145631
250,true,264,39,0.128713
251,true,249,32,0.113879
252,true,242,47,0.162630
253,true,253,41,0.139456
254,true,249,39,0.135417
255,true,252,29,0.103203
256,true,249,36,0.126316
257,true,251,45,0.152027
258,true,259,43,0.142384
259,true,261,36,0.121212
260,true,273,28,0.093023
261,true,269,43,0.137821
262,true,276,36,0.115385
263,true,269,43,0.137821
264,true,262,39,0.129568
265,true,263,40,0.132013
266,true,245,31,0.112319
267,true,234,38,0.139706
268,true,232,39,0.143911
269,true,235,32,0.119850
270,true,240,40,0.142857
271,true,247,37,0.130282
272,true,255,37,0.126712
273,true,264,27,0.092784
274,true,258,40,0.134228
275,true,254,37,0.127148
276,true,237,33,0.122222
277,true,235,31,0.116541
278,true,246,34,0.121429
279,true,261,30,0.103093
280,true,262,38,0.126667
281,true,269,36,0.118033
282,true,266,32,0.107383
283,true,263,31,0.105442
284,true,263,26,0.089965
285,true,261,53,0.168790
286,true,255,38,0.129693
287,true,258,29,0.101045
288,true,254,39,0.133106
289,true,262,38,0.126667
290,true,269,40,0.129450
291,true,277,32,0.103560
292,true,255,42,0.141414
293,true,255,39,0.132653
294,true,252,36,0.125000
295,true,239,39,0.140288
296,true,248,37,0.129825
297,true,247,36,0.127208
298,true,253,40,0.136519
299,true,256,29,0.101754
300,true,249,33,0.117021
301,true,259,29,0.100694
302,true,257,31,0.107639
303,true,248,48,0.162162
304,true,254,24,0.086331
305,true,246,42,0.145833
306,true,243,36,0.129032
307,true,251,32,0.113074
308,true,256,29,0.101754
309,true,263,40,0.132013
310,true,272,34,0.111111
311,true,270,41,0.131833
312,true,261,39,0.130000
313,true,253,42,0.142373
314,true,269,32,0.106312
315,true,263,44,0.143322
316,true,277,38,0.120635
317,true,266,32,0.107383
318,true,270,28,0.093960
319,true,271,34,0.111475
320,true,273,35,0.113636
321,true,276,34,0.109677
322,true,280,34,0.108280
323,true,300,35,0.104478
324,true,307,38,0.110145
325,true,294,43,0.127596
326,true,286,41,0.125382
327,true,281,43,0.132716
328,true,293,52,0.150725
329,true,304,52,0.146067
330,true,319,28,0.080692
331,true,307,27,0.080838
332,true,296,46,0.134503
333,true,275,39,0.124204
334,true,276,34,0.109677
335,true,279,33,0.105769
336,true,293,41,0.122754
337,true,293,28,0.087227
338,true,285,36,0.112150
339,true,279,37,0.117089
340,true,260,49,0.158576
341,true,266,32,0.107383
342,true,274,39,0.124601
343,true,284,38,0.118012
344,true,290,36,0.110429
345,true,281,37,0.116352
346,true,275,35,0.112903
347,true,273,42,0.133333
348,true,291,29,0.090625
349,true,298,37,0.110448
350,true,293,35,0.106707
351,true,281,42,0.130031
352,true,290,39,0.118541
353,true,284,37,0.115265
354,true,283,40,0.123839
355,true,286,37,0.114551
356,true,291,53,0.154070
357,true,303,32,0.095522
358,true,285,52,0.154303
359,true,281,32,0.102236
360,true,276,29,0.095082
361,true,277,32,0.103560
362,true,273,23,0.077703
363,true,261,40,0.132890
364,true,277,35,0.112179
365,true,270,45,0.142857
366,true,264,39,0.128713
367,true,266,35,0.116279
368,true,271,42,0.134185
369,true,274,42,0.132911
370,true,281,35,0.110759
371,true,287,39,0.119632
372,true,281,32,0.102236
373,true,269,43,0.137821
374,true,263,45,0.146104
375,true,259,44,0.145215
376,true,261,31,0.106164
377,true,257,37,0.125850
378,true,271,29,0.096667
379,true,273,45,0.141509
380,true,283,28,0.090032
381,true,286,37,0.114551
382,true,278,35,0.111821
383,true,274,34,0.110390
384,true,266,35,0.116279
385,true,248,38,0.132867
386,true,241,47,0.163194
387,true,260,27,0.094077
388,true,258,35,0.119454
389,true,256,34,0.117241
390,true,248,33,0.117438
391,true,256,32,0.111111
392,true,255,46,0.152824
393,true,267,43,0.138710
394,true,273,31,0.101974
395,true,269,38,0.123779
396,true,278,29,0.094463
397,true,269,22,0.075601
398,true,261,33,0.112245
399,true,259,38,0.127946
400,true,261,33,0.112245
401,true,259,26,0.091228
402,true,258,32,0.110345
403,true,266,22,0.076389
404,true,254,38,0.130137
405,true,266,24,0.082759
406,true,261,40,0.132890
407,true,271,32,0.105611
408,true,273,27,0.090000
409,true,265,38,0.125413
410,true,268,45,0.143770
411,true,272,41,0.130990
412,true,275,33,0.107143
413,true,273,39,0.125000
414,true,266,40,0.130719
415,true,260,47,0.153094
416,true,267,28,0.094915
417,true,276,31,0.100977
418,true,284,47,0.141994
419,true,291,35,0.107362
420,true,290,43,0.129129
421,true,299,39,0.115385
422,true,305,29,0.086826
423,true,296,46,0.134503
424,true,296,35,0.105740
425,true,287,38,0.116923
426,true,277,37,0.117834
427,true,281,38,0.119122
428,true,280,40,0.125000
429,true,277,26,0.085809
430,true,269,29,0.097315
431,true,265,39,0.128289
432,true,272,34,0.111111
433,true,272,34,0.111111
434,true,271,47,0.147799
435,true,265,36,0.119601
436,true,272,39,0.125402
437,true,276,36,0.115385
438,true,262,45,0.146580
439,true,277,36,0.115016
440,true,274,49,0.151703
441,true,283,25,0.081169
442,true,272,28,0.093333
443,true,267,48,0.152381
444,true,278,37,0.117460
445,true,273,37,0.119355
446,true,279,25,0.082237
447,true,286,36,0.111801
448,true,290,34,0.104938
449,true,285,43,0.131098
450,true,299,32,0.096677
451,true,303,30,0.090090
452,true,300,45,0.130435
453,true,314,35,0.100287
454,true,302,41,0.119534
455,true,306,46,0.130682
456,true,300,46,0.132948
457,true,315,24,0.070796
458,true,309,28,0.083086
459,true,300,43,0.125364
460,true,307,49,0.137640
461,true,329,26,0.073239
462,true,316,38,0.107345
463,true,319,26,0.075362
464,true,303,29,0.087349
465,true,293,39,0.117470
466,true,295,40,0.119403
467,true,304,29,0.087087
468,true,299,42,0.123167
469,true,292,36,0.109756
470,true,288,37,0.113846
471,true,294,39,0.117117
472,true,293,39,0.117470
473,true,301,42,0.122449
474,true,302,36,0.106509
475,true,304,26,0.078788
476,true,295,36,0.108761
477,true,290,37,0.113150
478,true,301,37,0.109467
479,true,297,32,0.097264
480,true,285,48,0.144144
481,true,283,35,0.110063
482,true,287,36,0.111455
483,true,289,33,0.102484
484,true,280,39,0.122257
485,true,276,29,0.095082
486,true,270,36,0.117647
487,true,271,36,0.117264
488,true,266,32,0.107383
489,true,266,36,0.119205
490,true,271,41,0.131410
491,true,285,41,0.125767
492,true,288,44,0.132530
493,true,297,35,0.105422
494,true,299,39,0.115385
495,true,297,43,0.126471
496,true,291,38,0.115502
497,true,289,36,0.110769
498,true,302,34,0.101190
499,true,295,42,0.124629
500,true,293,30,0.092879
501,true,294,38,0.114458
502,true,300,33,0.099099
503,true,297,38,0.113433
504,true,299,45,0.130814
505,true,314,47,0.130194
506,true,304,44,0.126437
507,true,298,45,0.131195
508,true,298,46,0.133721
509,true,303,43,0.124277
510,true,307,42,0.120344
511,true,310,53,0.146006
512,true,312,42,0.118644
513,true,304,45,0.128940
514,true,301,43,0.125000
515,true,303,27,0.081818
516,true,299,36,0.107463
517,true,300,45,0.130435
518,true,302,29,0.087613
519,true,296,39,0.116418
520,true,290,39,0.118541
521,true,289,29,0.091195
522,true,280,37,0.116719
523,true,276,40,0.126582
524,true,278,35,0.111821
525,true,278,33,0.106109
526,true,284,39,0.120743
527,true,288,45,0.135135
528,true,290,36,0.110429
529,true,286,34,0.106250
530,true,275,34,0.110032
531,true,284,35,0.109718
532,true,286,27,0.086262
533,true,293,39,0.117470
534,true,296,43,0.126844
535,true,290,45,0.134328
536,true,310,22,0.066265
537,true,297,40,0.118694
538,true,314,32,0.092486
539,true,291,42,0.126126
540,true,290,38,0.115854
541,true,293,31,0.095679
542,true,282,42,0.129630
543,true,286,42,0.128049
544,true,264,26,0.089655
545,true,243,50,0.170648
546,true,255,35,0.120690
547,true,261,32,0.109215
548,true,259,26,0.091228
549,true,267,44,0.141479
550,true,285,37,0.114907
551,true,275,41,0.129747
552,true,268,42,0.135484
553,true,262,36,0.120805
554,true,252,41,0.139932
555,true,261,26,0.090592
556,true,266,39,0.127869
557,true,286,22,0.071429
558,true,282,41,0.126935
559,true,286,35,0.109034
560,true,279,38,0.119874
561,true,296,27,0.083591
562,true,292,42,0.125749
563,true,292,39,0.117825
564,true,293,43,0.127976
565,true,294,37,0.111782
566,true,294,38,0.114458
567,true,298,38,0.113095
568,true,302,32,0.095808
569,true,301,30,0.090634
570,true,292,33,0.101538
571,true,284,47,0.141994
572,true,280,31,0.099678
573,true,285,31,0.098101
574,true,281,30,0.096463
575,true,278,35,0.111821
576,true,271,42,0.134185
577,true,280,31,0.099678
578,true,278,33,0.106109
579,true,278,32,0.103226
580,true,279,44,0.136223
581,true,286,38,0.117284
582,true,283,43,0.131902
583,true,286,28,0.089172
584,true,272,47,0.147335
585,true,262,39,0.129568
586,true,273,31,0.101974
587,true,273,31,0.101974
588,true,289,29,0.091195
589,true,288,35,0.108359
590,true,284,31,0.098413
591,true,284,31,0.098413
592,true,283,35,0.110063
593,true,275,37,0.118590
594,true,269,28,0.094276
595,true,261,31,0.106164
596,true,257,43,0.143333
597,true,261,38,0.127090
598,true,259,39,0.130872
599,true,261,41,0.135762
600,true,279,31,0.100000
601,true,276,47,0.145511
602,true,283,35,0.110063
603,true,288,33,0.102804
604,true,272,33,0.108197
605,true,278,39,0.123028
606,true,280,40,0.125000
607,true,283,37,0.115625
608,true,287,56,0.163265
609,true,313,34,0.097983
610,true,322,42,0.115385
611,true,330,31,0.085873
612,true,331,35,0.095628
613,true,335,35,0.094595
614,true,345,41,0.106218
615,true,342,42,0.109375
616,true,336,50,0.129534
617,true,344,41,0.106494
618,true,342,42,0.109375
619,true,354,30,0.078125
620,true,340,47,0.121447
621,true,341,35,0.093085
622,true,322,39,0.108033
623,true,312,34,0.098266
624,true,317,37,0.104520
625,true,325,39,0.107143
626,true,331,37,0.100543
627,true,327,45,0.120968
628,true,327,26,0.073654
629,true,322,35,0.098039
630,true,324,42,0.114754
631,true,319,31,0.088571
632,true,314,32,0.092486
633,true,297,40,0.118694
634,true,290,40,0.121212
635,true,278,34,0.108974
636,true,285,41,0.125767
637,true,288,43,0.129909
638,true,292,43,0.128358
639,true,311,38,0.108883
640,true,311,30,0.087977
641,true,306,40,0.115607
642,true,296,41,0.121662
643,true,282,39,0.121495
644,true,278,43,0.133956
645,true,286,44,0.133333
646,true,304,45,0.128940
647,true,299,35,0.104790
648,true,298,37,0.110448
649,true,287,44,0.132931
650,true,283,38,0.118380
651,true,294,26,0.081250
652,true,298,36,0.107784
653,true,297,37,0.110778
654,true,293,39,0.117470
655,true,304,30,0.089820
656,true,304,32,0.095238
657,true,306,34,0.100000
658,true,301,35,0.104167
659,true,291,50,0.146628
660,true,293,37,0.112121
661,true,291,33,0.101852
662,true,284,40,0.123457
663,true,277,42,0.131661
664,true,272,37,0.119741
665,true,282,35,0.110410
666,true,292,40,0.120482
667,true,307,36,0.104956
668,true,299,49,0.140805
669,true,313,25,0.073964
670,true,311,37,0.106322
671,true,310,30,0.088235
672,true,293,34,0.103976
673,true,293,34,0.103976
674,true,286,27,0.086262
675,true,282,36,0.113208
676,true,287,40,0.122324
677,true,283,42,0.129231
678,true,302,36,0.106509
679,true,303,37,0.108824
680,true,298,41,0.120944
681,true,301,35,0.104167
682,true,299,42,0.123167
683,true,290,43,0.129129
684,true,282,45,0.137615
685,true,281,42,0.130031
686,true,291,36,0.110092
687,true,309,33,0.096491
688,true,319,43,0.118785
689,true,331,42,0.112601
690,true,331,42,0.112601
691,true,333,39,0.104839
692,true,330,41,0.110512
693,true,332,49,0.128609
694,true,331,39,0.105405
695,true,314,45,0.125348
696,true,318,44,0.121547
697,true,317,47,0.129121
698,true,336,38,0.101604
699,true,321,42,0.115702
700,true,324,50,0.133690
701,true,322,35,0.098039
702,true,309,33,0.096491
703,true,319,30,0.085960
704,true,320,33,0.093484
705,true,308,38,0.109827
706,true,305,43,0.123563
707,true,306,42,0.120690
708,true,300,43,0.125364
709,true,313,44,0.123249
710,true,305,31,0.092262
711,true,314,34,0.097701
712,true,316,33,0.094556
713,true,321,38,0.105850
714,true,321,37,0.103352
715,true,309,42,0.119658
716,true,315,26,0.076246
717,true,308,27,0.080597
718,true,315,33,0.094828
719,true,321,32,0.090652
720,true,320,36,0.101124
721,true,311,38,0.108883
722,true,316,37,0.104816
723,true,330,41,0.110512
724,true,331,44,0.117333
725,true,335,43,0.113757
726,true,330,34,0.093407
727,true,320,28,0.080460
728,true,315,28,0.081633
729,true,303,35,0.103550
730,true,308,41,0.117479
731,true,306,35,0.102639
732,true,302,42,0.122093
733,true,307,31,0.091716
734,true,316,35,0.099715
735,true,319,42,0.116343
736,true,317,43,0.119444
737,true,306,39,0.113043
738,true,306,39,0.113043
739,true,298,34,0.102410
740,true,306,26,0.078313
741,true,304,37,0.108504
742,true,298,42,0.123529
743,true,314,41,0.115493
744,true,315,30,0.086957
745,true,308,29,0.086053
746,true,304,53,0.148459
747,true,313,33,0.095376
748,true,316,41,0.114846
749,true,339,31,0.083784
750,true,316,44,0.122222
751,true,329,45,0.120321
752,true,327,43,0.116216
753,true,334,33,0.089918
754,true,343,34,0.090186
755,true,337,55,0.140306
756,true,337,41,0.108466
757,true,335,30,0.082192
758,true,328,46,0.122995
759,true,338,43,0.112861
760,true,336,37,0.099196
761,true,333,38,0.102426
762,true,333,36,0.097561
763,true,321,43,0.118132
764,true,330,33,0.090909
765,true,331,46,0.122016
766,true,323,41,0.112637
767,true,322,30,0.085227
768,true,313,29,0.084795
769,true,316,41,0.114846
770,true,313,39,0.110795
771,true,313,44,0.123249
772,true,320,33,0.093484
773,true,317,34,0.096866
774,true,318,30,0.086207
775,true,333,29,0.080110
776,true,319,43,0.118785
777,true,312,51,0.140496
778,true,312,34,0.098266
779,true,316,30,0.086705
780,true,328,32,0.088889
781,true,326,48,0.128342
782,true,336,36,0.096774
783,true,342,41,0.107050
784,true,354,34,0.087629
785,true,340,38,0.100529
786,true,331,28,0.077994
787,true,326,37,0.101928
788,true,327,39,0.106557
789,true,324,40,0.109890
790,true,317,42,0.116992
791,true,309,30,0.088496
792,true,298,34,0.102410
793,true,292,31,0.095975
794,true,272,40,0.128205
795,true,274,35,0.113269
796,true,283,38,0.118380
797,true,309,23,0.069277
798,true,300,34,0.101796
799,true,304,27,0.081571
800,true,293,38,0.114804
801,true,295,39,0.116766
802,true,299,38,0.112760
803,true,301,38,0.112094
804,true,288,40,0.121951
805,true,293,30,0.092879
806,true,299,36,0.107463
807,true,301,44,0.127536
808,true,307,46,0.130312
809,true,322,42,0.115385
810,true,330,39,0.105691
811,true,328,41,0.111111
812,true,325,56,0.146982
813,true,327,50,0.132626
814,true,323,40,0.110193
815,true,336,26,0.071823
816,true,332,45,0.119363
817,true,350,43,0.109415
818,true,334,43,0.114058
819,true,330,40,0.108108
820,true,322,36,0.100559
821,true,326,31,0.086835
822,true,317,35,0.099432
823,true,299,36,0.107463
824,true,293,30,0.092879
825,true,299,42,0.123167
826,true,300,40,0.117647
827,true,316,32,0.091954
828,true,315,32,0.092219
829,true,315,34,0.097421
830,true,326,37,0.101928
831,true,340,49,0.125964
832,true,346,42,0.108247
833,true,339,37,0.098404
834,true,333,40,0.107239
835,true,335,46,0.120735
836,true,352,30,0.078534
837,true,346,40,0.103627
838,true,335,29,0.079670
839,true,325,36,0.099723
840,true,328,41,0.111111
841,true,325,34,0.094708
842,true,312,38,0.108571
843,true,306,38,0.110465
844,true,301,41,0.119883
845,true,310,42,0.119318
846,true,323,44,0.119891
847,true,333,29,0.080110
848,true,325,33,0.092179
849,true,333,36,0.097561
850,true,336,40,0.106383
851,true,337,41,0.108466
852,true,338,44,0.115183
853,true,347,23,0.062162
854,true,333,33,0.090164
855,true,330,34,0.093407
856,true,323,32,0.090141
857,true,328,37,0.101370
858,true,335,36,0.097035
859,true,345,35,0.092105
860,true,346,38,0.098958
861,true,354,36,0.092308
862,true,347,44,0.112532
863,true,332,53,0.137662
864,true,341,42,0.109661
865,true,338,38,0.101064
866,true,314,40,0.112994
867,true,298,39,0.115727
868,true,293,43,0.127976
869,true,303,35,0.103550
870,true,315,34,0.097421
871,true,296,46,0.134503
872,true,294,39,0.117117
873,true,289,33,0.102484
874,true,291,49,0.144118
875,true,300,27,0.082569
876,true,310,41,0.116809
877,true,320,39,0.108635
878,true,323,37,0.102778
879,true,305,48,0.135977
880,true,321,30,0.085470
881,true,310,44,0.124294
882,true,312,32,0.093023
883,true,304,33,0.097923
884,true,300,42,0.122807
885,true,309,38,0.109510
886,true,321,35,0.098315
887,true,309,36,0.104348
888,true,304,38,0.111111
889,true,296,34,0.103030
890,true,301,42,0.122449
891,true,312,41,0.116147
892,true,319,39,0.108939
893,true,320,31,0.088319
894,true,311,42,0.118980
895,true,316,41,0.114846
896,true,324,45,0.121951
897,true,324,52,0.138298
898,true,339,35,0.093583
899,true,337,49,0.126943
900,true,327,57,0.148438
901,true,334,43,0.114058
902,true,343,30,0.080429
903,true,343,38,0.099738
904,true,339,44,0.114883
905,true,339,51,0.130769
906,true,341,46,0.118863
907,true,338,43,0.112861
908,true,331,41,0.110215
909,true,327,42,0.113821
910,true,333,35,0.095109
911,true,333,41,0.109626
912,true,324,42,0.114754
913,true,341,24,0.065753
914,true,335,34,0.092141
915,true,311,33,0.095930
916,true,302,28,0.084848
917,true,317,36,0.101983
918,true,317,51,0.138587
919,true,339,37,0.098404
920,true,327,44,0.118598
921,true,317,38,0.107042
922,true,314,36,0.102857
923,true,318,39,0.109244
924,true,317,36,0.101983
925,true,330,35,0.095890
926,true,333,36,0.097561
927,true,328,37,0.101370
928,true,323,46,0.124661
929,true,337,43,0.113158
930,true,348,38,0.098446
931,true,338,40,0.105820
932,true,347,39,0.101036
933,true,347,36,0.093995
934,true,337,48,0.124675
935,true,333,48,0.125984
936,true,325,41,0.112022
937,true,318,43,0.119114
938,true,326,42,0.114130
939,true,314,46,0.127778
940,true,305,34,0.100295
941,true,298,27,0.083077
942,true,293,28,0.087227
943,true,297,36,0.108108
944,true,301,37,0.109467
945,true,306,49,0.138028
946,true,303,41,0.119186
947,true,306,37,0.107872
948,true,304,37,0.108504
949,true,311,34,0.098551
950,true,314,43,0.120448
951,true,316,37,0.104816
952,true,327,46,0.123324
953,true,336,42,0.111111
954,true,345,34,0.089710
955,true,352,29,0.076115
956,true,346,51,0.128463
957,true,343,44,0.113695
958,true,336,39,0.104000
959,true,331,50,0.131234
960,true,312,49,0.135734
961,true,317,36,0.101983
962,true,319,38,0.106443
963,true,329,35,0.096154
964,true,325,40,0.109589
965,true,344,28,0.075269
966,true,337,40,0.106101
967,true,343,43,0.111399
968,true,342,41,0.107050
969,true,319,48,0.130790
970,true,323,34,0.095238
971,true,328,42,0.113514
972,true,333,55,0.141753
973,true,341,37,0.097884
974,true,327,40,0.108992
975,true,324,51,0.136000
976,true,331,39,0.105405
977,true,334,30,0.082418
978,true,342,23,0.063014
979,true,358,28,0.072539
980,true,357,33,0.084615
981,true,351,49,0.122500
982,true,349,43,0.109694
983,true,344,36,0.094737
984,true,335,51,0.132124
985,true,340,46,0.119171
986,true,349,39,0.100515
987,true,347,39,0.101036
988,true,353,38,0.097187
989,true,347,44,0.112532
990,true,343,41,0.106771
991,true,345,41,0.106218
992,true,351,45,0.113636
993,true,342,54,0.136364
994,true,353,29,0.075916
995,true,346,43,0.110540
996,true,342,38,0.100000
997,true,343,37,0.097368
998,true,350,43,0.109415
999,true,342,30,0.080645
1000,true,334,37,0.099730
1001,true,340,27,0.073569
1002,true,320,43,0.118457
1003,true,325,43,0.116848
1004,true,339,33,0.088710
1005,true,332,39,0.105121
1006,true,346,29,0.077333
1007,true,331,34,0.093151
1008,true,321,41,0.113260
1009,true,319,35,0.098870
1010,true,327,37,0.101648
1011,true,344,40,0.104167
1012,true,341,38,0.100264
1013,true,334,33,0.089918
1014,true,337,42,0.110818
1015,true,344,35,0.092348
1016,true,351,38,0.097686
1017,true,346,33,0.087071
1018,true,332,38,0.102703
1019,true,341,38,0.100264
1020,true,343,41,0.106771
1021,true,341,28,0.075881
1022,true,327,38,0.104110
1023,true,342,33,0.088000
1024,true,340,38,0.100529
1025,true,338,26,0.071429
1026,true,321,37,0.103352
1027,true,314,29,0.084548
1028,true,305,43,0.123563
1029,true,326,34,0.094444
1030,true,317,42,0.116992
1031,true,328,38,0.103825
1032,true,332,38,0.102703
1033,true,330,34,0.093407
1034,true,320,46,0.125683
1035,true,321,36,0.100840
1036,true,314,39,0.110482
1037,true,317,49,0.133880
1038,true,335,44,0.116095
1039,true,332,35,0.095368
1040,true,335,33,0.089674
1041,true,334,37,0.099730
1042,true,323,37,0.102778
1043,true,320,37,0.103641
1044,true,340,45,0.116883
1045,true,344,43,0.111111
1046,true,337,37,0.098930
1047,true,344,41,0.106494
1048,true,346,25,0.067385
1049,true,343,43,0.111399
1050,true,346,40,0.103627
1051,true,348,37,0.096104
1052,true,360,52,0.126214
1053,true,372,40,0.097087
1054,true,357,43,0.107500
1055,true,349,43,0.109694
1056,true,345,49,0.124365
1057,true,339,41,0.107895
1058,true,330,42,0.112903
1059,true,336,37,0.099196
1060,true,327,34,0.094183
1061,true,313,41,0.115819
1062,true,317,31,0.089080
1063,true,309,43,0.122159
1064,true,313,34,0.097983
1065,true,327,39,0.106557
1066,true,337,43,0.113158
1067,true,327,47,0.125668
1068,true,340,50,0.128205
1069,true,346,34,0.089474
1070,true,326,41,0.111717
